"x"
1
1.10497237569061
1.21951219512195
1.22699386503067
1.34228187919463
1.36054421768708
1.36986301369863
1.47058823529412
1.50375939849624
1.51515151515151
1.52671755725191
1.53846153846154
1.6
1.65289256198347
1.68067226890756
1.69491525423729
1.70940170940171
1.72413793103448
1.73913043478261
1.72413793103448
1.8018018018018
1.85185185185185
1.86915887850467
1.86915887850467
1.90476190476191
1.92307692307692
1.92307692307692
1.94174757281553
1.96078431372549
1.98019801980198
1.8348623853211
1.94174757281553
2.02020202020202
2.04081632653061
2.06185567010309
2.10526315789474
2.12765957446809
2.12765957446808
2.1505376344086
2.17391304347826
2.1978021978022
2.1978021978022
2.22222222222222
2.24719101123595
2.27272727272727
1.92307692307692
2.06185567010309
2.17391304347826
2.1978021978022
2.24719101123596
2.29885057471264
2.32558139534884
2.27272727272727
2.35294117647059
2.38095238095238
2.40963855421687
2.4390243902439
2.40963855421687
2.4390243902439
2.46913580246914
2.5
2.53164556962025
2.5
2.53164556962025
2.56410256410256
2.5974025974026
2.63157894736842
1.98019801980198
2.1505376344086
2.29885057471264
2.32558139534884
2.40963855421687
2.46913580246914
2.5
2.46913580246914
2.56410256410256
2.5974025974026
2.63157894736842
2.66666666666667
2.5974025974026
2.66666666666667
2.7027027027027
2.73972602739726
2.77777777777778
2.8169014084507
2.7027027027027
2.77777777777778
2.8169014084507
2.8169014084507
2.85714285714286
2.89855072463768
2.94117647058823
2.89855072463768
2.94117647058823
2.98507462686567
3.03030303030303
3.07692307692308
2
2.1978021978022
2.38095238095238
2.40963855421687
2.53164556962025
2.5974025974026
2.63157894736842
2.63157894736842
2.73972602739726
2.77777777777778
2.8169014084507
2.85714285714286
2.66666666666667
2.8169014084507
2.89855072463768
2.94117647058824
2.98507462686567
3.03030303030303
3.07692307692308
2.94117647058823
2.98507462686567
2.98507462686567
3.07692307692308
3.125
3.125
3.17460317460317
3.2258064516129
3.27868852459016
3.125
3.17460317460317
3.2258064516129
3.27868852459016
3.33333333333333
3.38983050847458
3.44827586206897
3.50877192982456
3.57142857142857
3.63636363636364
2.40963855421687
2.4390243902439
2.5974025974026
2.66666666666667
2.7027027027027
2.73972602739726
2.85714285714286
2.89855072463768
2.94117647058824
2.98507462686567
2.8169014084507
2.98507462686567
3.07692307692308
3.125
3.17460317460317
3.2258064516129
3.27868852459016
3.03030303030303
3.17460317460317
3.2258064516129
3.33333333333333
3.38983050847458
3.38983050847458
3.44827586206897
3.50877192982456
3.57142857142857
3.27868852459016
3.38983050847458
3.44827586206897
3.44827586206897
3.50877192982456
3.57142857142857
3.63636363636364
3.63636363636364
3.7037037037037
3.77358490566038
3.84615384615385
3.57142857142857
3.63636363636364
3.7037037037037
3.77358490566038
3.84615384615385
3.77358490566038
3.84615384615385
3.92156862745098
4
4.08163265306122
3.92156862745098
4
4.08163265306122
4.16666666666667
4.25531914893617
4.34782608695652
2.77777777777778
2.89855072463768
2.94117647058823
2.98507462686567
3.03030303030303
2.89855072463768
3.07692307692308
3.17460317460317
3.2258064516129
3.27868852459016
3.33333333333333
3.38983050847458
2.94117647058824
3.17460317460317
3.33333333333333
3.38983050847458
3.50877192982456
3.57142857142857
3.57142857142857
3.63636363636364
3.7037037037037
3.77358490566038
3.38983050847458
3.44827586206897
3.50877192982456
3.63636363636364
3.7037037037037
3.7037037037037
3.77358490566038
3.84615384615385
3.92156862745098
3.92156862745098
4
4.08163265306122
4.16666666666667
3.57142857142857
3.77358490566038
3.84615384615385
3.92156862745098
4
3.92156862745098
4
4.08163265306122
4.16666666666667
4.25531914893617
3.92156862745098
4
4.08163265306122
4.16666666666667
4.25531914893617
